"Rank","Name","Symbol","marketcap","price (USD)","country"
"4687","eClerx Services","ECLERX.NS","1401845065","29.0384","India"
"4688","PDF Solutions","PDFS","1397126656","36.38","United States"
"4689","Reliance Power","RPOWER.NS","1394972131","0.34727","India"
"4690","Ready Capital","RC","1394174592","8.18","United States"
"4691","Bicycle Therapeutics","BCYC","1394052224","20.24","United Kingdom"
"4692","Aica Kogyo Company","4206.T","1393663844","21.7362","Japan"
"4693","U.S. Physical Therapy","USPH","1392593792","92.42","United States"
"4694","Apollo Commercial Real Estate","ARI","1391766016","9.79","United States"
"4695","Société Industrielle et Financière de l'Artois","ARTO.PA","1391597215","5227.64","France"
"4696","Apogee Enterprises","APOG","1390551040","62.835","United States"
"4697","Himax","HIMX","1387308544","7.94","Taiwan"
"4698","Shutterstock","SSTK","1387135744","38.7","United States"
"4699","Hudson Pacific Properties","HPP","1386366976","4.81","United States"
"4700","Arcus Biosciences","RCUS","1385214208","15.23","United States"
"4701","Victoria's Secret &amp; Co","VSCO","1383546880","17.67","United States"
"4702","Safehold","SAFE","1377983232","19.29","United States"
"4703","Genus","GNS.L","1377300517","20.8578","United Kingdom"
"4704","E2open","ETWO","1376301696","4.49","United States"
"4705","JYP Entertainment","035900.KQ","1375963292","41.5284","South Korea"
"4706","Pet Valu","PET.TO","1373960046","19.2259","Canada"
"4707","First Busey","BUSE","1373416320","24.21","United States"
"4708","NW Natural","NWN","1373194752","36.11","United States"
"4709","Harmonic","HLIT","1371699456","11.77","United States"
"4710","Tilray","TLRY","1370897664","1.66","Canada"
"4711","CEAT","CEATLTD.NS","1370162389","33.8729","India"
"4712","East Pipes Integrated Company for Industry","1321.SR","1368067278","43.4307","Saudi Arabia"
"4713","Agiliti","AGTI","1367613952","10.05","United States"
"4714","Two Harbors Investment","TWO","1367155712","13.21","United States"
"4715","Better Collective A/S","BETCO-DKK.CO","1367151056","21.5398","Denmark"
"4716","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1365570640","36.5292","Italy"
"4717","Zydus Wellness","ZYDUSWELL.NS","1364993897","21.4388","India"
"4718","Northern Data AG","NB2.DE","1363934954","25.4954","Germany"
"4719","Summerset Holdings","SUM.NZ","1363506901","5.78704","New Zealand"
"4720","Cadre","CDRE","1362744064","33.56","United States"
"4721","Nippon Shinyaku","4516.T","1362290310","20.2262","Japan"
"4722","Belite Bio","BLTE","1361008256","45.68","United States"
"4723","Labrador Iron Ore Royalty Corp.","LIF.TO","1360935936","21.2646","Canada"
"4724","BlueNord ASA","BNOR.OL","1360013093","51.519","Norway"
"4725","ams AG","DQW1.F","1358253866","1.37333","Austria"
"4726","Agthia Group","AGTHIA.AE","1357765164","1.63","United Arab Emirates"
"4727","Southern Province Cement Company","3050.SR","1357609693","9.69721","Saudi Arabia"
"4728","Asseco","ACP.WA","1356878397","19.8981","Poland"
"4729","K92 Mining","KNT.TO","1356803461","5.73633","Canada"
"4730","Lindsay Corporation","LNN","1356386304","122.88","United States"
"4731","Cera Sanitaryware","CERA.NS","1356224277","104.232","India"
"4732","Utz Brands","UTZ","1355727360","16.64","United States"
"4733","Hut 8 Mining","HUT","1354976000","14.99","Canada"
"4734","Avadel Pharmaceuticals","AVDL","1352600192","14.06","Ireland"
"4735","Black Rifle Coffee (BRC)","BRCC","1351634432","6.13","United States"
"4736","Fletcher Building","FBU.NZ","1349911267","1.72393","New Zealand"
"4737","SM Entertainment","041510.KQ","1349012397","58.2702","South Korea"
"4738","Hornbach Holding","HBH.DE","1348126303","84.3064","Germany"
"4739","Hamburger Hafen","HHFA.F","1347272056","18.0182","Germany"
"4740","JBG SMITH","JBGS","1347253376","15.23","United States"
"4741","PROS","PRO","1346676096","28.65","United States"
"4742","Hollysys Automation Technologie","HOLI","1346001408","21.64","China"
"4743","AF Gruppen","AFG.OL","1345371065","12.402","Norway"
"4744","Sigma Lithium","SGML","1344713344","12.03","Canada"
"4745","Banpu Public Company","BANPU.BK","1343133163","0.13406","Thailand"
"4746","VTEX","VTEX","1341807744","7.26","United Kingdom"
"4747","AmRest","EAT.MC","1341446170","6.18104","Spain"
"4748","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1340713671","43.5391","Denmark"
"4749","RPC","RES","1339668736","6.25","United States"
"4750","Nakanishi","7716.T","1339250596","15.8578","Japan"
"4751","Voltamp Transformers","VOLTAMP.NS","1337767373","132.087","India"
"4752","Kennedy Wilson","KW","1336772224","9.72","United States"
"4753","Horace Mann Educators","HMN","1336235904","32.62","United States"
"4754","Sihanoukville Autonomous Port","PAS.KH","1335369345","2.97","Cambodia"
"4755","ANI Pharmaceuticals","ANIP","1334834688","63.68","United States"
"4756","Al Moammar Information Systems","7200.SR","1334473194","44.6045","Saudi Arabia"
"4757","AdaptHealth","AHCO","1332019968","10","United States"
"4758","Getty Images","GETY","1332016384","3.26","United States"
"4759","Pacira Biosciences","PCRX","1331683968","28.61","United States"
"4760","Wüstenrot &amp; Württembergische","WUW.F","1331223447","14.1832","Germany"
"4761","Íslandsbanki","ISB.IC","1330968632","0.691693","Iceland"
"4762","Befesa","BFSA.DE","1330905196","33.2726","Luxembourg"
"4763","Boursa Kuwait Securities Company","BOURSA.KW","1330869253","6628.63","Kuwait"
"4764","CompuGroup Medical","COP.DE","1329817024","25.4954","Germany"
"4765","Lumi Rental Company","4262.SR","1329331750","24.1697","Saudi Arabia"
"4766","Kiniksa Pharmaceuticals","KNSA","1324451584","18.67","Bermuda"
"4767","Gimv NV","GIMB.BR","1324246316","47.188","Belgium"
"4768","Spirent","SPT.L","1322864232","2.31332","United Kingdom"
"4769","Financière Moncey Société anonyme","FMONC.PA","1322313495","7123.73","France"
"4770","Al Yah Satellite Communications Company","YAHSAT.AE","1321882661","0.54","United Arab Emirates"
"4771","Udemy","UDMY","1321287552","8.63","United States"
"4772","Mixi","2121.T","1320073180","18.8281","Japan"
"4773","Brookdale Senior Living","BKD","1318278784","6.83","United States"
"4774","Wheels Up","UP","1317902592","1.89","United States"
"4775","Graphite India","GRAPHITE.NS","1316625135","6.73893","India"
"4776","Aamal Company","AHCS.QA","1315384686","0.208791","Qatar"
"4777","First Bancorp","FBNC","1314152832","31.92","United States"
"4778","1st Source","SRCE","1313137664","53.62","United States"
"4779","TriCo Bancshares","TCBK","1312711040","39.57","United States"
"4780","Metrovacesa","MVC.MC","1311331548","8.6556","Spain"
"4781","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"4782","Kaman","KAMN","1307481984","45.99","United States"
"4783","NETSCOUT","NTCT","1306193152","18.29","United States"
"4784","Ingles Markets","IMKTA","1303205760","68.61","United States"
"4785","Cars.com","CARS","1302497024","19.7","United States"
"4786","BGF Retail","282330.KS","1302094440","74.867","South Korea"
"4787","SoundHound AI","SOUN","1300221440","3.95","United States"
"4788","Offcn Education","002607.SZ","1298542958","0.210549","China"
"4789","Cricut","CRCT","1298116864","5.99","United States"
"4790","Kenon Holdings","KEN","1295667968","24.55","Singapore"
"4791","Hope Bancorp","HOPE","1295405056","10.74","United States"
"4792","Cancom","COK.F","1295383859","34.6867","Germany"
"4793","Westamerica Bancorporation","WABC","1294702720","48.53","United States"
"4794","Arion banki","ARION.IC","1294111772","0.911449","Iceland"
"4795","Italmobiliare","ITM.MI","1293172688","30.5838","Italy"
"4796","LOTTE Corporation","004990.KS","1293172428","18.2638","South Korea"
"4797","Bradespar","BRAP3.SA","1292259261","3.21287","Brazil"
"4798","REV Group","REVG","1292151936","24.89","United States"
"4799","Ichor Systems","ICHR","1290468992","38.55","United States"
"4800","Calumet Specialty Products Partners","CLMT","1290236928","16.05","United States"
"4801","Scatec ASA","SCATC.OL","1289862386","8.11658","Norway"
"4802","Sparebanken Vest","SVEG.OL","1289705175","11.7557","Norway"
"4803","Eurocommercial Properties","ECMPA.AS","1288467882","24.1028","Netherlands"
"4804","Corticeira Amorim","COR.LS","1287932983","9.65185","Portugal"
"4805","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1287186648","37.6004","Spain"
"4806","Electrosteel Castings","ELECTCAST.NS","1287095702","2.08194","India"
"4807","Cipher Mining","CIFR","1286620288","4.15","United States"
"4808","Easterly Government Properties","DEA","1285267712","12.37","United States"
"4809","WalkMe","WKME","1284350208","13.97","Israel"
"4810","Bank Dhofar","BKDB.OM","1284150615","0.428571","Oman"
"4811","Electra","ELTR.TA","1283711102","334.432","Israel"
"4812","InterRent Real Estate Investment Trust","IIP-UN.TO","1283497091","8.70315","Canada"
"4813","United Gulf Holding Company","UGH.BH","1281516235","0.63412","Bahrain"
"4814","Caverion","CAV1V.HE","1280667904","9.38404","Finland"
"4815","Rashtriya Chemicals and Fertilizers","RCF.NS","1279371580","2.31901","India"
"4816","Orion Engineered Carbons","OEC","1279275392","21.94","United States"
"4817","S&amp;T Bancorp","STBA","1276696704","33.39","United States"
"4818","Monarch Casino &amp; Resort","MCRI","1276442752","68.13","United States"
"4819","AS ONE Corporation","7476.T","1275725102","17.8152","Japan"
"4820","StorageVault Canada","SVI.TO","1275475239","3.40526","Canada"
"4821","BioCryst Pharmaceuticals","BCRX","1275409792","6.18","United States"
"4822","Nurix Therapeutics","NRIX","1274478720","20.87","United States"
"4823","Opendoor","OPEN","1272499840","1.84","United States"
"4824","Arlo Technologies","ARLO","1272434048","13.04","United States"
"4825","Select Energy Services","WTTR","1272401152","10.7","United States"
"4826","Gaotu Techedu","GOTU","1271765632","4.9","China"
"4827","Kossan Rubber Industries","7153.KL","1271751208","0.498409","Malaysia"
"4828","NCC","NCC-B.ST","1267074287","12.9775","Sweden"
"4829","Kontron AG","KTN.F","1265297483","20.5678","Austria"
"4830","Victrex","VCT.L","1260849108","14.4867","United Kingdom"
"4831","SÜSS MicroTec","SMHN.DE","1259349973","65.8811","Germany"
"4832","Canfor","CFP.TO","1258660150","10.6031","Canada"
"4833","Headwater Exploration","HWX.TO","1257649597","5.29789","Canada"
"4834","BrightView","BV","1256850048","13.3","United States"
"4835","Verano Holdings","VRNOF","1256195072","3.65","United States"
"4836","Peloton","PTON","1253351424","3.38","United States"
"4837","Warba Bank","WARBABANK.KW","1253060424","573.851","Kuwait"
"4838","Cosmo Pharmaceuticals","C43.F","1250832591","76.5935","Ireland"
"4839","Establishment Labs","ESTA","1250272512","45.44","Costa Rica"
"4840","Central Securities","CET","1249630976","44.02","United States"
"4841","Canada Goose","GOOS","1249292672","12.93","Canada"
"4842","GigaCloud Technology","GCT","1246918784","30.42","China"
"4843","Precinct Properties","PCT.NZ","1246231189","0.679215","New Zealand"
"4844","Knowledge Economic City Company","4310.SR","1245503069","3.6708","Saudi Arabia"
"4845","Omnicell","OMCL","1243149184","27.07","United States"
"4846","Opera","OPRA","1241894144","14.04","Norway"
"4847","Amara Raja Batteries","AMARAJABAT.NS","1241775208","7.26","India"
"4848","Nicolet Bankshares","NIC","1240077824","83.04","United States"
"4849","China Lesso Group","2128.HK","1239624950","0.399567","China"
"4850","Dorchester Minerals","DMLP","1236733312","30.85","United States"
"4851","Gold Road Resources","GOR.AX","1235419465","1.14038","Australia"
"4852","Trupanion","TRUP","1235402624","29.4","United States"
"4853","Saul Centers","BFS","1234078464","36.77","United States"
"4854","Hongkong and Shanghai Hotels","0045.HK","1233908558","0.740224","Hong Kong"
"4855","Winmark","WINA","1233298816","352.63","United States"
"4856","Polenergia","PEP.WA","1232277604","15.9582","Poland"
"4857","Alexander &amp; Baldwin","ALEX","1231161856","16.96","United States"
"4858","Semapa","SEM.LS","1230339565","15.4044","Portugal"
"4859","Sildarvinnslan","SVN.IC","1230198705","0.666475","Iceland"
"4860","Stellar Bancorp","STEL","1230065920","22.96","United States"
"4861","GVS S.p.A.","GVS.MI","1229958924","7.03803","Italy"
"4862","Vesuvius India","VESUVIUS.NS","1228984688","60.4283","India"
"4863","thyssenkrupp nucera","NCH2.DE","1226615293","9.71077","Germany"
"4864","American Woodmark","AMWD","1225177472","78.6","United States"
"4865","Tokai Carbon","5301.T","1224202699","5.71988","Japan"
"4866","Gogo Inflight Internet","GOGO","1222750080","9.62","United States"
"4867","CSG International","CSGS","1222172544","41.17","United States"
"4868","Orla Mining","ORLA","1222114560","3.84","Canada"
"4869","Advantage Energy","AAV.TO","1221736054","7.5855","Canada"
"4870","Riken Keiki","7734.T","1221303709","26.2226","Japan"
"4871","Enghouse Systems","ENGH.TO","1220848019","22.0465","Canada"
"4872","Hyster-Yale Materials Handling","HY","1219926400","69.73","United States"
"4873","iLearningEngines","AILE","1219561984","9.08","United States"
"4874","Marcus &amp; Millichap","MMI","1219058048","31.52","United States"
"4875","G-III Apparel Group","GIII","1217822464","27.07","United States"
"4876","Investcorp Capital","ICAP.AE","1217202777","0.56","United Arab Emirates"
"4877","Phreesia","PHR","1216835584","21.2","United States"
"4878","Doha Bank","DHBK.QA","1216338145","0.392308","Qatar"
"4879","Champion REIT","2778.HK","1216332128","0.201064","Hong Kong"
"4880","Suburban Propane Partners","SPH","1216231680","18.99","United States"
"4881","Navigator Holdings","NVGS","1216212992","17.46","United Kingdom"
"4882","Alpha Group International","ALPH.L","1215832450","28.5689","United Kingdom"
"4883","Kakao Games","293490.KQ","1214919659","14.8574","South Korea"
"4884","Adeia","ADEA","1213650816","11.185","United States"
"4885","Super Hi International","9658.HK","1212577853","1.86465","Singapore"
"4886","Intershop Holding","ISN.SW","1212531974","131.547","Switzerland"
"4887","Kforce","KFRC","1210975872","62.13","United States"
"4888","Vir Biotechnology","VIR","1210925056","8.9","United States"
"4889","Voltalia","VLTSA.PA","1210091844","9.2662","France"
"4890","Dana Gas","DANA.AE","1209415473","0.17","United Arab Emirates"
"4891","Sana Biotechnology","SANA","1209406464","5.46","United States"
"4892","Com7 Public Company","COM7.BK","1208746531","0.506812","Thailand"
"4893","U.S. Silica","SLCA","1208260992","15.45","United States"
"4894","Indiabulls Housing Finance","IBULHSGFIN.NS","1207948160","1.99887","India"
"4895","MOIL","MOIL.NS","1207495229","5.93408","India"
"4896","Bangkok Airways","BA.BK","1207356905","0.572207","Thailand"
"4897","Mechel PAO","MTL","1206171008","2.25","Russia"
"4898","Jungfraubahn Holding AG","JFN.SW","1205078247","215.683","Switzerland"
"4899","MAG Silver","MAG","1204297344","11.67","Canada"
"4900","Day One Biopharmaceuticals","DAWN","1204232832","13.78","United States"
"4901","Wesdome Gold Mines","WDO.TO","1204230196","8.05279","Canada"
"4902","Alony Hetz","ALHE.TA","1204007418","6.69928","Israel"
"4903","Faes Farma","FAE.MC","1201984583","3.86181","Spain"
"4904","Elkem","ELK.OL","1201980391","1.8959","Norway"
"4905","MIRAIT ONE Corporation","1417.T","1201713054","13.0088","Japan"
"4906","Aimco","AIV","1200615936","8.29","United States"
"4907","Seabridge Gold","SA","1200456960","13.69","Canada"
"4908","SilverCrest Metals","SILV","1200177024","8.15","Canada"
"4909","Smith Douglas Homes","SDHC","1198975488","23.38","United States"
"4910","Immatics","IMTX","1197475840","11.62","Germany"
"4911","Global Industrial Company","GIC","1197349888","31.36","United States"
"4912","Bank Islam Malaysia","5258.KL","1196926887","0.528102","Malaysia"
"4913","Safari Industries India","SAFARI.NS","1196760874","24.4673","India"
"4914","MDA Ltd.","MDA.TO","1196386715","9.98195","Canada"
"4915","SMART Global Holdings","SGH","1196032384","22.87","United States"
"4916","Sheela Foam","SFL.NS","1195616155","10.9841","India"
"4917","PennyMac Mortgage Investment Trust","PMT","1194232832","13.75","United States"
"4918","Varroc","VARROC.NS","1194131197","7.81387","India"
"4919","Vivid Seats","SEAT","1193998976","5.75","United States"
"4920","Spyre Therapeutics","SYRE","1193894272","23.51","United States"
"4921","Texmaco Rail &amp; Engineering","TEXRAIL.NS","1191107590","2.98174","India"
"4922","CRA International","CRAI","1191004672","172.22","United States"
"4923","Verbio","VBK.F","1190279199","18.6395","Germany"
"4924","Triumph Group","TGI","1189750656","15.41","United States"
"4925","Netstreit","NTST","1188801536","16.1","United States"
"4926","Vetoquinol","VETO.PA","1187686290","100.375","France"
"4927","National Bank of Umm Al Qaiwain","NBQ.AE","1187072885","0.59","United Arab Emirates"
"4928","OVH Groupe","OVH.PA","1186097363","6.24531","France"
"4929","ProFrac","ACDC","1185125760","7.41","United States"
"4930","Universal Corporation","UVV","1184192128","48.19","United States"
"4931","Altri","ALTR.LS","1183327160","5.76861","Portugal"
"4932","Model N","MODN","1182690048","30","United States"
"4933","3R Petroleum","RRRP3.SA","1182585835","4.91865","Brazil"
"4934","Birchcliff Energy","BIR.TO","1180959127","4.39177","Canada"
"4935","Caleres","CAL","1180357888","33.6","United States"
"4936","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","1178071228","3.9269","Saudi Arabia"
"4937","Knr Constructions","KNRCON.NS","1177171839","4.18572","India"
"4938","Marcopolo","POMO4.SA","1176765774","1.13659","Brazil"
"4939","Humansoft Holding Company","HUMANSOFT.KW","1175935624","8767.52","Kuwait"
"4940","Monex Group","8698.T","1174746799","4.51749","Japan"
"4941","Docebo","DCBO","1172540288","38.63","Canada"
"4942","Verona Pharma","VRNA","1172442880","14.46","United Kingdom"
"4943","TaskUs","TASK","1172163840","13.31","United States"
"4944","Dah Sing Banking Group","2356.HK","1171990946","0.833712","Hong Kong"
"4945","Corbion","CRBN.AS","1171097435","20.0643","Netherlands"
"4946","CAMGSM Plc. (Cellcard)","CGSM.KH","1170641141","0.6","Cambodia"
"4947","Galaxy Surfactants","GALAXYSURF.NS","1168037494","32.9444","India"
"4948","Xencor","XNCR","1167273088","18.93","United States"
"4949","Terveystalo","TTALO.HE","1165915047","9.21264","Finland"
"4950","Formosa Taffeta","1434.TW","1164392782","0.692073","Taiwan"
"4951","Lemonade","LMND","1163276416","16.5","United States"
"4952","Arvind","ARVIND.NS","1162161383","4.442","India"
"4953","Dole PLC","DOLE","1161933440","12.24","Ireland"
"4954","PCBL Limited","PCBL.NS","1161385617","3.07549","India"
"4955","Emerald Holding","EEX","1159832448","5.69","United States"
"4956","Scandinavian Tobacco Group","STG.CO","1158268275","14.1158","Denmark"
"4957","Jeld-Wen","JELD","1158236800","13.47","United States"
"4958","Truecaller","TRUE-B.ST","1158158951","3.34865","Sweden"
"4959","Yanbu Cement Company","3060.SR","1157562955","7.34961","Saudi Arabia"
"4960","NovaGold Resources","NG","1157131264","3.46","Canada"
"4961","Taboola.com","TBLA","1155609472","3.44","United States"
"4962","Neuland Laboratories","NEULANDLAB.NS","1152811389","89.8472","India"
"4963","Veritex Holdings","VBTX","1149940736","21.09","United States"
"4964","Genius Sports","GENI","1149753728","5.45","United Kingdom"
"4965","RattanIndia Power","RTNPOWER.NS","1148707276","0.213908","India"
"4966","Alexander's","ALX","1148425216","224.86","United States"
"4967","Fluxys Belgium","FLUX.BR","1147850524","16.3364","Belgium"
"4968","Corsair Gaming","CRSR","1147122176","11.04","United States"
"4969","Oakley Capital Investments","OCI.L","1146383789","6.47225","Bermuda"
"4970","Meiko Electronics","6787.T","1142673435","44.5535","Japan"
"4971","Archer Aviation","ACHR","1138924160","3.52","United States"
"4972","Tutor Perini","TPC","1138749952","21.78","United States"
"4973","Cannae Holdings","CNNE","1138691328","18.14","United States"
"4974","XD Inc.","2400.HK","1138105686","2.41021","China"
"4975","Perimeter Solutions","PRM","1137229184","7.83","United States"
"4976","dentalcorp","DNTL.TO","1136765562","6.02132","Canada"
"4977","Sanoma","SANOMA.HE","1136580765","6.95233","Finland"
"4978","Norwegian Air Shuttle","NAS.OL","1135815020","1.17838","Norway"
"4979","Nokian Tyres","TYRES.HE","1135747497","8.23781","Finland"
"4980","NerdWallet","NRDS","1134973440","14.6","United States"
"4981","Momo","MOMO","1132695680","6.12","China"
"4982","Stabilus","STM.DE","1131146215","45.7954","Luxembourg"
"4983","Lisi S.A.","FII.PA","1130139492","24.8527","France"
"4984","Trustpilot Group","TRST.L","1130036189","2.71784","Denmark"
"4985","Daiseki","9793.T","1128551410","23.2399","Japan"
"4986","Ivanhoe Electric","IE","1128479616","9.38","Canada"
"4987","PolyNovo","PNV.AX","1127756570","1.63388","Australia"
"4988","Revolve","RVLV","1126706432","15.91","United States"
"4989","Wacker Neuson","WAC.F","1126423653","16.5613","Germany"
"4990","Boss Energy","BOE.AX","1126323601","2.75425","Australia"
"4991","UMH Properties","UMH","1125763200","15.99","United States"
"4992","ESAB India","ESABINDIA.NS","1124357742","72.9278","India"
"4993","HPH Trust (Hutchison Port)","NS8U.SI","1123732480","0.128","Singapore"
"4994","Electrica","ECEA.F","1122376810","12.4264","Romania"
"4995","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1121729424","1.12","United Arab Emirates"
"4996","Andlauer Healthcare Group","AND.TO","1120871607","28.3674","Canada"
"4997","Air New Zealand","ANZFF","1118211200","0.32","New Zealand"
"4998","Coursera","COUR","1117761920","7.16","United States"
"4999","Playa Hotels &amp; Resorts","PLYA","1117388672","8.39","United States"
"5000","Lectra SA","LSS.PA","1116948088","29.5126","France"
"5001","Lumen","LUMN","1116544000","1.1","United States"
"5002","Disc Medicine","IRON","1114206976","45.07","United States"
"5003","7Road","0797.HK","1114192048","0.40469","China"
"5004","OdontoPrev","ODPV3.SA","1113307980","2.03333","Brazil"
"5005","Safety Insurance","SAFT","1113190016","75.03","United States"
"5006","Claros Mortgage Trust","CMTG","1112751104","8.02","United States"
"5007","Mahindra Lifespaces","MAHLIFE.NS","1111487844","7.16206","India"
"5008","Esker","ALESK.PA","1111282220","188.216","France"
"5009","Sally Beauty Holdings","SBH","1110705152","10.73","United States"
"5010","PNE AG","PNE3.DE","1110497697","14.5474","Germany"
"5011","Prothena","PRTA","1109849856","20.64","Ireland"
"5012","Europris","EPR.OL","1109829714","6.78177","Norway"
"5013","Cymbria","CYB.TO","1108645258","50.8597","Canada"
"5014","Pigeon","7956.T","1104274012","9.03809","Japan"
"5015","Frontier Airlines","ULCC","1104112896","4.93","United States"
"5016","Formula Systems","FORTY","1103954432","72","Israel"
"5017","DeNA","2432.T","1103615517","9.91114","Japan"
"5018","AtriCure","ATRC","1101665024","22.77","United States"
"5019","Enliven Therapeutics","ELVN","1099247744","23.37","United States"
"5020","Paramount Group","PGRE","1098999936","4.63","United States"
"5021","MRC Global","MRC","1098274304","12.91","United States"
"5022","Sandy Spring Bank","SASR","1097695744","24.36","United States"
"5023","GFH Financial Group","GFH.AE","1095652898","0.29","Bahrain"
"5024","ScanSource","SCSC","1094864640","44.31","United States"
"5025","Transcat","TRNS","1093135616","119.68","United States"
"5026","Riskified","RSKD","1092050944","6.39","Israel"
"5027","Guess","GES","1091934464","20.4","United States"
"5028","Eve Air Mobility","EVEX","1090932480","4.05","United States"
"5029","MFA Financial","MFA","1086152576","10.64","United States"
"5030","Loma Negra","LOMA","1086007552","6.76","Argentina"
"5031","United Development Company","UDCD.QA","1085604360","0.306593","Qatar"
"5032","4D Molecular Therapeutics","FDMT","1085254400","20.99","United States"
"5033","Nextdoor","KIND","1084983936","2.78","United States"
"5034","Amplitude","AMPL","1084384896","8.9","United States"
"5035","Banco Latinoamericano de Comercio Exterior","BLX","1084138880","29.67","Panama"
"5036","Nagarro","NA9.DE","1083178781","81.3069","Germany"
"5037","GB Group (GBG)","GBG.L","1082852299","4.29545","United Kingdom"
"5038","Pakuwon Jati Tbk","PWON.JK","1082701835","0.0223593","Indonesia"
"5039","Astra Microwave","ASTRAMICRO.NS","1082085951","11.3946","India"
"5040","Union Coop","UNIONCOOP.AE","1080703279","0.612595","United Arab Emirates"
"5041","Wolverine World Wide","WWW","1080634752","13.52","United States"
"5042","Employers Holdings","EIG","1080393472","42.63","United States"
"5043","Hertz","HTZ","1079519872","3.53","United States"
"5044","Ottogi","007310.KS","1079324102","313.818","South Korea"
"5045","Cathay Real Estate Development","2501.TW","1077134166","0.928916","Taiwan"
"5046","National Bank of Oman","NBOB.OM","1076925508","0.662338","Oman"
"5047","Arcutis Biotherapeutics","ARQT","1076605184","9.3","United States"
"5048","CropEnergies","CE2.F","1076590622","11.89","Germany"
"5049","Paysafe","PSFE","1074468480","17.68","United States"
"5050","Silk Road Medical","SILK","1074080256","27.04","United States"
"5051","Quess","QUESS.NS","1073078950","7.22568","India"
"5052","Shinsegae","004170.KS","1073049787","113.714","South Korea"
"5053","Alpha &amp; Omega Semiconductor","AOSL","1072582528","37.37","United States"
"5054","Artivion","AORT","1070487360","25.65","United States"
"5055","Toagosei","4045.T","1069165745","9.41092","Japan"
"5056","SP Plus Corporation","SP","1068942656","53.99","United States"
"5057","Campus Activewear","CAMPUS.NS","1068844150","3.50091","India"
"5058","Universal Logistics Holdings","ULH","1068219200","40.59","United States"
"5059","Tabcorp","TAH.AX","1066058692","0.466822","Australia"
"5060","IHS Towers","IHS","1065836736","3.2","United Kingdom"
"5061","Centerspace","CSR","1065585024","67.63","United States"
"5062","Peoples Bancorp","PEBO","1064814016","30","United States"
"5063","Shoals Technologies","SHLS","1063420736","6.24","United States"
"5064","PIERER Mobility","PKTM.VI","1062955124","31.2801","Austria"
"5065","Bitfarms","BITF","1061864832","2.57","Canada"
"5066","Iguatemi","IGTI3.SA","1061763769","0.468954","Brazil"
"5067","Riverstone Holdings","AP4.SI","1060309131","0.715376","Singapore"
"5068","First Watch Restaurant","FWRG","1060141056","17.56","United States"
"5069","Siam City Cement (INSEE)","SCCC.BK","1059613296","3.54223","Thailand"
"5070","Syrma SGS Technology","SYRMA.NS","1059451675","5.96589","India"
"5071","Ocular Therapeutix","OCUL","1059440704","6.84","United States"
"5072","Fincantieri","FCT.MI","1059025997","4.85378","Italy"
"5073","First Milling Company","2283.SR","1058623479","19.0743","Saudi Arabia"
"5074","HiteJinro","000080.KS","1057269812","15.401","South Korea"
"5075","Great Eagle","0041.HK","1057170351","1.41129","Hong Kong"
"5076","Técnicas Reunidas","TRE.MC","1055855751","13.5297","Spain"
"5077","Jinko Solar","JKS","1055161792","20.72","China"
"5078","Piaggio","PIA.MI","1054829420","2.97375","Italy"
"5079","Calliditas Therapeutics","CALT","1054675648","38.99","Sweden"
"5080","Collegium Pharmaceutical","COLL","1053432704","32.2","United States"
"5081","Bain Capital","BCSF","1053011072","16.31","United States"
"5082","Sprott Inc","SII","1052965696","41.39","Canada"
"5083","Longboard Pharmaceuticals","LBPH","1050929152","27.03","United States"
"5084","Ecovyst","ECVT","1049534912","8.97","United States"
"5085","PolyPeptide Group","PPGN.SW","1049399853","31.8294","Switzerland"
"5086","Neurones","NRO.PA","1049186382","43.2244","France"
"5087","German American Bancorp","GABC","1048686016","35.35","United States"
"5088","Pilot Corporation","7846.T","1047955117","26.6141","Japan"
"5089","Byline Bancorp","BY","1047506112","23.74","United States"
"5090","Strides Pharma","STAR.NS","1046912773","11.3898","India"
"5091","Fresh Del Monte Produce","FDP","1046575680","21.85","Cayman Islands"
"5092","THG (The Hut Group)","THG.L","1046243493","0.786277","United Kingdom"
"5093","Custom Truck One Source","CTOS","1045818304","4.35","United States"
"5094","Salzgitter","SZG.F","1043505363","19.293","Germany"
"5095","Soho House & Co","SHCO","1043016704","5.31","United States"
"5096","Saudi Automotive Services Company","4050.SR","1042016773","14.886","Saudi Arabia"
"5097","Hibbett Sports","HIBB","1041985088","87.21","United States"
"5098","Thermon Group","THR","1041871936","30.76","United States"
"5099","TriMas","TRS","1041143104","25.56","United States"
"5100","Republic Bank","RBCAA","1040688064","53.61","United States"
"5101","Herbalife","HLF","1038663424","10.39","United States"
"5102","Badger Infrastructure Solutions","BDGI.TO","1037625447","30.0993","Canada"
"5103","indie Semiconductor","INDI","1037596544","6.17","United States"
"5104","Advantage Solutions","ADV","1037419584","3.22","United States"
"5105","Ironwood Pharmaceuticals","IRWD","1036399616","6.52","United States"
"5106","Westshore Terminals Investment","WTE.TO","1036282377","16.5952","Canada"
"5107","Mercialys","MERY.PA","1035600488","11.0659","France"
